Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Kokit  Metema Gebeya,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,6/25/2022
Dabat Gebeya,White Teff (Quintal),4650,4700,4500,4550,4700,4750,Under,6/25/2022
Adet Gebeya ,White Teff (Quintal),4300,4500,0,0,4400,4600,Under,6/25/2022
Alem Ketema Kedame Gebeya,White Teff (Quintal),4300,4360,0,0,0,0,Sufficient,6/25/2022
Debre Markos Huseta Gebeya,White Teff (Quintal),4700,4800,0,0,4750,4850,Sufficient,6/25/2022
Lalibela Ketema Gebeya,White Teff (Quintal),4830,4860,0,0,4860,5000,Under,6/25/2022
Mehal Meda,White Teff (Quintal),0,0,0,0,4608,4752,Sufficient,6/25/2022
Mekane Selam gebeya,White Teff (Quintal),4500,4500,4710,4780,4830,4850,Sufficient,6/25/2022
Sibusire,White Teff (Quintal),3900,4100,0,0,4200,4400,Sufficient,6/25/2022
Bokoji,White Teff (Quintal),4900,4950,0,0,5000,5100,Sufficient,6/25/2022
Haro Limu,White Teff (Quintal),4600,4700,0,0,4800,4950,Under,6/25/2022
Bube,White Teff (Quintal),3920,4000,0,0,5100,5300,Under,6/25/2022
Gidda Ayana,White Teff (Quintal),4800,4860,0,0,4880,5000,Under,6/25/2022
Saka ,White Teff (Quintal),4176,4294,0,0,4353,4412,Sufficient,6/25/2022
Tullu Wayu,White Teff (Quintal),4250,4280,0,0,4350,4400,Sufficient,6/25/2022
Dambi Dolo,White Teff (Quintal),0,0,0,0,5100,5200,Sufficient,6/25/2022
Bure Woreda,White Teff (Quintal),4460,4500,0,0,4700,4750,Over,6/25/2022
Dejen Gebeya,White Teff (Quintal),4400,4600,4450,4670,4500,4700,Sufficient,6/25/2022
Fiche,White Teff (Quintal),4900,5000,0,0,5100,5200,Sufficient,6/25/2022
Bichena Gebeya,White Teff (Quintal),4900,5100,0,0,4950,5150,Under,6/25/2022
Arerti Gebeya ,White Teff (Quintal),4450,4700,0,0,4550,4800,Over,6/25/2022
Robe Dida,White Teff (Quintal),4600,4700,0,0,4800,5000,Under,6/25/2022
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,6/25/2022
Debere Elias Gebeya,White Teff (Quintal),4400,4500,0,0,4650,4700,Under,6/25/2022
Asandabo,White Teff (Quintal),4400,4460,0,0,4600,4800,Sufficient,6/25/2022
Shawura Gebeya,White Teff (Quintal),3600,3700,0,0,3700,3800,Under,6/25/2022
Ambo Town,White Teff (Quintal),4515,4515,0,0,4600,4700,Under,6/25/2022
Fenot selam Gebeya,White Teff (Quintal),4400,4500,0,0,4600,4800,Sufficient,6/25/2022
Gojo,White Teff (Quintal),4500,4600,0,0,4600,4700,Under,6/25/2022
Hosaena,White Teff (Quintal),4600,5100,4650,5150,4700,5200,Sufficient,6/25/2022
Worabae,White Teff (Quintal),4750,4800,4900,4950,5000,5300,Sufficient,6/26/2022
Biftu,White Teff (Quintal),0,0,5130,5150,5200,5250,Sufficient,6/26/2022
Yirba,White Teff (Quintal),0,0,5400,5450,5500,5550,Under,6/27/2022
Hawassa ,White Teff (Quintal),0,0,4700,4750,4800,5300,Sufficient,6/27/2022
Dalocha,White Teff (Quintal),4700,4750,4800,4850,4900,5000,Sufficient,6/27/2022
Gesa chere,White Teff (Quintal),4900,5000,5100,5200,5300,5400,Sufficient,6/27/2022
Deder,White Teff (Quintal),0,0,0,0,5000,5500,Under,6/27/2022
Chagini,White Teff (Quintal),4100,4200,4200,4300,4300,4400,Over,6/27/2022
Estie Mekane Yesus Gebeya ,White Teff (Quintal),4800,4900,0,0,4850,4950,Sufficient,6/27/2022
Bati Segno Gebeya,White Teff (Quintal),0,0,4900,5200,4950,5250,Under,6/27/2022
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4200,4500,4300,4600,Sufficient,6/27/2022
Harar,White Teff (Quintal),0,0,0,0,5400,5500,Under,6/27/2022
Dodola Woreda,White Teff (Quintal),0,0,4850,4900,5050,5200,Sufficient,6/27/2022
Sire,White Teff (Quintal),4000,4300,0,0,4050,4350,Sufficient,6/27/2022
Dalo Sebro,White Teff (Quintal),4800,4850,0,0,4900,4950,Sufficient,6/27/2022
Goro Bale,White Teff (Quintal),4300,4400,0,0,4500,4600,Under,6/27/2022
Karat,White Teff (Quintal),4400,4500,4600,4700,4800,4900,Sufficient,6/27/2022
Itaya,White Teff (Quintal),5050,5100,0,0,5250,5300,Under,6/27/2022
Tullo Bolo,White Teff (Quintal),4650,4750,0,0,4750,4850,Sufficient,6/27/2022
Wereyilu Segno Gebeya ,White Teff (Quintal),4700,4800,0,0,4850,4900,Under,6/27/2022
Yaye,White Teff (Quintal),0,0,4900,5100,5100,5200,Under,6/28/2022
Areka,White Teff (Quintal),4950,4960,4970,4980,4990,5000,Under,6/28/2022
Batu,White Teff (Quintal),0,0,0,0,4900,5000,Sufficient,6/28/2022
Shashemene Town,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,6/28/2022
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4900,4900,5000,5000,Under,6/28/2022
Yabello,White Teff (Quintal),0,0,0,0,5500,5600,Under,6/28/2022
Najo,White Teff (Quintal),4250,4300,0,0,4700,4800,Sufficient,6/28/2022
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,5280,6000,Under,6/28/2022
Enjbara,White Teff (Quintal),0,0,0,0,4700,4900,Under,6/28/2022
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4800,4900,Under,6/28/2022
Woldia Gebeya,White Teff (Quintal),4830,4968,0,0,4968,5106,Sufficient,6/28/2022
Kombolcha-wellega,White Teff (Quintal),3450,3500,0,0,3600,3700,Sufficient,6/28/2022
Bako,White Teff (Quintal),3700,3900,0,0,3900,4000,Sufficient,6/28/2022
Kake,White Teff (Quintal),4300,4400,0,0,4500,4600,Sufficient,6/28/2022
Wayu,White Teff (Quintal),4300,4350,0,0,4400,4450,Under,6/28/2022
Galamso,White Teff (Quintal),0,0,4900,5000,5000,5200,Under,6/28/2022
Asella,White Teff (Quintal),4800,5000,0,0,4900,5300,Under,6/28/2022
Bedele,White Teff (Quintal),4200,4300,0,0,4500,5200,Sufficient,6/28/2022
Agaro,White Teff (Quintal),0,0,0,0,5000,5100,Under,6/28/2022
Negele Borana,White Teff (Quintal),4000,4100,0,0,4200,4300,Sufficient,6/28/2022
Modjo,White Teff (Quintal),4800,4900,0,0,5000,5200,Under,6/28/2022
Burayu,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,6/29/2022
Merawi Gebeya,White Teff (Quintal),4200,4400,0,0,4400,4600,Sufficient,6/29/2022
Debark Gebeya,White Teff (Quintal),0,0,4300,4400,4400,4600,Sufficient,6/29/2022
Dembecha Gebeya,White Teff (Quintal),4464,4536,4550,4600,4800,5000,Sufficient,6/29/2022
Gimbi Town,White Teff (Quintal),0,0,0,0,4700,5000,Sufficient,6/29/2022
Harato,White Teff (Quintal),3600,3700,0,0,3800,3900,Sufficient,6/29/2022
Finchaha,White Teff (Quintal),3800,3850,0,0,4250,4300,Sufficient,6/29/2022
Weliso Town,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,6/29/2022
Ijaji,White Teff (Quintal),3750,3800,0,0,4000,4100,Sufficient,6/29/2022
Bule Hora City Administration,White Teff (Quintal),5200,5300,0,0,5400,5500,Under,6/29/2022
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4700,4800,4800,5000,Sufficient,6/29/2022
Desse Robit Gebaya,White Teff (Quintal),0,0,4700,4750,4800,4850,Sufficient,6/29/2022
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4900,5000,5040,5200,Sufficient,6/29/2022
Kofale,White Teff (Quintal),0,0,0,0,4850,4900,Under,6/29/2022
Halaba,White Teff (Quintal),3800,4100,4300,4600,4700,4800,Sufficient,6/30/2022
Humbo,White Teff (Quintal),5400,5420,5440,5460,5480,5500,Under,6/30/2022
Bishoftu,White Teff (Quintal),4750,4900,0,0,4950,5200,Sufficient,6/30/2022
Shambu Town,White Teff (Quintal),3800,3900,0,0,4000,4100,Under,6/30/2022
tenta Gebeya,White Teff (Quintal),5183,5254,0,0,0,0,Sufficient,6/30/2022
Ginci,White Teff (Quintal),4650,4700,4750,4850,4830,4900,Under,6/30/2022
Metu,White Teff (Quintal),4700,4800,4900,5000,5100,5200,Under,6/30/2022
Meki ,White Teff (Quintal),4600,4700,4750,4800,4850,4900,Sufficient,6/30/2022
Chafe Donsa,White Teff (Quintal),4550,4700,0,0,0,0,Sufficient,6/30/2022
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4400,4750,4450,4800,Sufficient,6/30/2022
Sheno,White Teff (Quintal),5200,5300,0,0,5400,5500,Under,6/30/2022
Bahir Dar kebele 04,White Teff (Quintal),0,0,4500,4700,4800,5500,Sufficient,6/30/2022
Debresina Gebeya,White Teff (Quintal),4680,4770,0,0,0,0,Sufficient,6/30/2022
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4700,4700,4800,4900,Under,6/30/2022
Nekemte Town,White Teff (Quintal),4420,4550,0,0,5100,5200,Sufficient,6/30/2022
Kersa Malima,White Teff (Quintal),4400,4700,0,0,4750,4900,Sufficient,6/30/2022
Jimma Town,White Teff (Quintal),0,0,0,0,5294,5588,Under,6/30/2022
Dangla ,White Teff (Quintal),4400,4500,4550,4600,4700,4800,Sufficient,6/30/2022
Butajira,White Teff (Quintal),4350,4400,4450,5000,5050,5100,Sufficient,7/1/2022
Shone,White Teff (Quintal),4600,4700,4800,4900,5000,5100,Sufficient,7/1/2022
Indebir,White Teff (Quintal),4400,4430,4470,4500,4530,4570,Sufficient,7/1/2022
Butajira,White Teff (Quintal),4400,4420,4450,5000,5050,5080,Under,7/1/2022
Negelle Arsi,White Teff (Quintal),4800,5300,0,0,5000,5500,Under,7/1/2022
Sabata ,White Teff (Quintal),4500,4650,0,0,4700,4800,Sufficient,7/1/2022
Sawula,White Teff (Quintal),4400,4500,4700,4850,5000,5200,Under,7/2/2022
Hadero,White Teff (Quintal),4800,4900,5000,5100,5100,5200,Sufficient,7/2/2022
Hadero,White Teff (Quintal),4800,4900,5000,5100,5100,5200,Sufficient,7/2/2022
Dilla,White Teff (Quintal),0,0,4800,4900,4900,5000,Sufficient,7/2/2022
Wolaita Soddo,White Teff (Quintal),0,0,4800,5000,5000,5200,Under,7/2/2022
Jinka,White Teff (Quintal),0,0,4600,4700,4800,4900,Under,7/2/2022
Mehal Meda,White Teff (Quintal),0,0,0,0,4680,4752,Sufficient,7/2/2022
Kola Diba,White Teff (Quintal),3900,4000,0,0,4100,4200,Sufficient,7/2/2022
Durame,White Teff (Quintal),4550,4600,4700,4800,4900,5000,Sufficient,7/2/2022
Wegeda Gebeya,White Teff (Quintal),4250,4300,4300,4400,4400,4500,Under,7/2/2022
Adet Gebeya ,White Teff (Quintal),4100,4300,0,0,4200,4400,Under,7/2/2022
Dabat Gebeya,White Teff (Quintal),4750,4800,0,0,4800,4850,Under,7/2/2022
Bure Woreda,White Teff (Quintal),4500,4540,0,0,4800,4900,Over,7/2/2022
Debre Markos Huseta Gebeya,White Teff (Quintal),4700,4800,0,0,4750,4850,Sufficient,7/2/2022
Lalibela Ketema Gebeya,White Teff (Quintal),4830,4860,0,0,0,0,Under,7/2/2022
Mekane Selam gebeya,White Teff (Quintal),4500,4650,4800,4860,4970,4985,Sufficient,7/2/2022
Shawura Gebeya,White Teff (Quintal),3650,3700,0,0,3800,3900,Sufficient,7/2/2022
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4900,5000,Sufficient,7/2/2022
Kokit  Metema Gebeya,White Teff (Quintal),3700,3750,0,0,3850,3900,Sufficient,7/2/2022
Motta Gebeya,White Teff (Quintal),4200,4300,0,0,4300,4400,Sufficient,7/2/2022
Gelila,White Teff (Quintal),5000,5100,0,0,5150,5200,Sufficient,7/2/2022
Tullu Wayu,White Teff (Quintal),4150,4200,0,0,4250,4350,Sufficient,7/2/2022
Bube,White Teff (Quintal),4160,4320,0,0,5200,5300,Under,7/2/2022
Haro Limu,White Teff (Quintal),4800,4900,0,0,5000,5100,Under,7/2/2022
Gidda Ayana,White Teff (Quintal),5000,5050,0,0,5050,5100,Under,7/2/2022
Sibusire,White Teff (Quintal),3900,4100,0,0,4200,4400,Under,7/2/2022
Dambi Dolo,White Teff (Quintal),0,0,0,0,5300,5300,Under,7/2/2022
Bichena Gebeya,White Teff (Quintal),4875,5100,0,0,4970,5160,Under,7/2/2022
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4700,4800,Sufficient,7/2/2022
Dejen Gebeya,White Teff (Quintal),4550,4760,4800,4900,4850,4950,Sufficient,7/2/2022
Bokoji,White Teff (Quintal),4900,4950,0,0,5000,5100,Sufficient,7/2/2022
Yanfa,White Teff (Quintal),3900,4100,0,0,4200,4300,Sufficient,7/2/2022
Asandabo,White Teff (Quintal),4450,4500,0,0,4560,4700,Sufficient,7/2/2022
Debere Elias Gebeya,White Teff (Quintal),4400,4500,0,0,4600,4650,Under,7/2/2022
Robe Dida,White Teff (Quintal),4700,4800,0,0,4900,5000,Under,7/2/2022
Ambo Town,White Teff (Quintal),4515,4515,0,0,4600,4700,Under,7/2/2022
Fenot selam Gebeya,White Teff (Quintal),4350,4480,0,0,4700,4800,Sufficient,7/2/2022
Fiche,White Teff (Quintal),5300,5350,0,0,5400,5500,Sufficient,7/2/2022
Hosaena,White Teff (Quintal),4700,5100,4750,5150,4800,5200,Sufficient,7/2/2022
Gojo,White Teff (Quintal),4500,4600,0,0,4600,4700,Under,7/2/2022
Saka ,White Teff (Quintal),4235,4314,0,0,4353,4470,Under,7/2/2022
Worabae,White Teff (Quintal),4800,4850,4900,5000,5100,5300,Sufficient,7/3/2022
Biftu,White Teff (Quintal),0,0,5200,5230,5280,5300,Sufficient,7/3/2022
Hawassa ,White Teff (Quintal),0,0,4800,4850,4900,5200,Sufficient,7/4/2022
Dalocha,White Teff (Quintal),4900,4950,4975,5000,5100,5300,Sufficient,7/4/2022
Yirba,White Teff (Quintal),0,0,5350,5400,5450,5500,Under,7/4/2022
Deder,White Teff (Quintal),0,0,0,0,5500,6000,Under,7/4/2022
Dalo Sebro,White Teff (Quintal),4900,4950,0,0,5000,5050,Sufficient,7/4/2022
Dodola Woreda,White Teff (Quintal),0,0,4900,5050,5100,5200,Sufficient,7/4/2022
Harar,White Teff (Quintal),0,0,0,0,5500,5600,Under,7/4/2022
Sire,White Teff (Quintal),4200,4300,0,0,4250,4350,Sufficient,7/4/2022
Goro Bale,White Teff (Quintal),4300,4400,0,0,4500,4600,Sufficient,7/4/2022
Itaya,White Teff (Quintal),5050,5100,0,0,5250,5300,Under,7/4/2022
Tullo Bolo,White Teff (Quintal),4900,5000,0,0,5000,5100,Sufficient,7/4/2022
Wereyilu Segno Gebeya ,White Teff (Quintal),4650,4750,0,0,4800,4850,Under,7/4/2022
Yaye,White Teff (Quintal),0,0,4950,5000,5100,5250,Under,7/5/2022
Selamber,White Teff (Quintal),4650,4700,4800,4850,4950,5000,Sufficient,7/5/2022
Gimbicho,White Teff (Quintal),4800,4900,5000,5100,5000,5100,Sufficient,7/5/2022
Batu,White Teff (Quintal),0,0,0,0,4900,5000,Under,7/5/2022
Areka,White Teff (Quintal),4950,4960,4970,4980,4990,5000,Sufficient,7/5/2022
Shashemene Town,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,7/5/2022
Olonkomi,White Teff (Quintal),4600,4700,0,0,4800,4800,Sufficient,7/5/2022
Yabello,White Teff (Quintal),0,0,0,0,5600,5700,Under,7/5/2022
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,5280,6000,Under,7/5/2022
Najo,White Teff (Quintal),4200,4300,0,0,4700,4800,Sufficient,7/5/2022
Bedele,White Teff (Quintal),4000,4200,0,0,4500,5300,Sufficient,7/5/2022
Enjbara,White Teff (Quintal),0,0,0,0,4800,5100,Under,7/5/2022
Kake,White Teff (Quintal),4350,4450,0,0,4600,4700,Under,7/5/2022
Galamso,White Teff (Quintal),0,0,5000,5300,5400,5500,Under,7/5/2022
Wayu,White Teff (Quintal),4300,4350,0,0,4400,4450,Sufficient,7/5/2022
Kombolcha-wellega,White Teff (Quintal),3450,3500,0,0,3600,3700,Sufficient,7/5/2022
Asella,White Teff (Quintal),4700,4900,0,0,5200,5300,Under,7/5/2022
Negele Borana,White Teff (Quintal),4100,4200,0,0,4300,4400,Sufficient,7/5/2022
Agaro,White Teff (Quintal),0,0,0,0,5000,5100,Sufficient,7/5/2022
Modjo,White Teff (Quintal),4900,5000,0,0,5200,5200,Under,7/5/2022
Mizan-aman,White Teff (Quintal),0,0,5100,5150,5180,5200,Under,7/5/2022
Bako,White Teff (Quintal),3800,4000,0,0,3900,4100,Sufficient,7/5/2022
Arbaminchi,White Teff (Quintal),4700,4800,4900,5000,5100,5200,Sufficient,7/6/2022
Weliso Town,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,7/6/2022
Merawi Gebeya,White Teff (Quintal),4200,4400,0,0,4400,4600,Sufficient,7/6/2022
Desse Robit Gebaya,White Teff (Quintal),0,0,4750,4800,4850,4900,Sufficient,7/6/2022
Burayu,White Teff (Quintal),0,0,4800,4900,5000,5100,Sufficient,7/6/2022
Dembecha Gebeya,White Teff (Quintal),4320,4668,4668,4700,4700,4750,Sufficient,7/6/2022
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4700,4800,4800,5000,Sufficient,7/6/2022
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,7/6/2022
Harato,White Teff (Quintal),3900,3950,0,0,4000,4050,Under,7/6/2022
Gimbi Town,White Teff (Quintal),0,0,0,0,4600,5100,Under,7/6/2022
Ijaji,White Teff (Quintal),3850,3900,0,0,4100,4200,Under,7/6/2022
Finchaha,White Teff (Quintal),3700,3750,0,0,4100,4200,Sufficient,7/6/2022
Kofale,White Teff (Quintal),0,0,0,0,4800,4900,Under,7/6/2022
Debark Gebeya,White Teff (Quintal),0,0,4650,4800,4800,5000,Under,7/6/2022
Bule Hora City Administration,White Teff (Quintal),5200,5300,0,0,5400,5500,Under,7/6/2022
Laska,White Teff (Quintal),0,0,4800,4850,4900,5000,Under,7/7/2022
Humbo,White Teff (Quintal),5400,5420,5440,5460,5480,5500,Under,7/7/2022
Halaba,White Teff (Quintal),4100,4300,4400,4800,4900,5000,Sufficient,7/7/2022
Bishoftu,White Teff (Quintal),4800,4900,0,0,5000,5200,Sufficient,7/7/2022
tenta Gebeya,White Teff (Quintal),5255,5325,0,0,0,0,Sufficient,7/7/2022
Ginci,White Teff (Quintal),4700,4750,4800,4900,4970,5040,Under,7/7/2022
Shambu Town,White Teff (Quintal),3900,4000,0,0,4100,4200,Under,7/7/2022
Metu,White Teff (Quintal),4800,4900,5000,5100,5200,5300,Under,7/7/2022
Chafe Donsa,White Teff (Quintal),4800,5000,0,0,0,0,Sufficient,7/7/2022
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,4700,4800,4800,4900,Under,7/7/2022
Sheno,White Teff (Quintal),5400,5450,0,0,5500,5550,Under,7/7/2022
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4450,4650,4500,4700,Sufficient,7/7/2022
Bahir Dar kebele 04,White Teff (Quintal),0,0,4500,4650,4700,5200,Sufficient,7/7/2022
Debresina Gebeya,White Teff (Quintal),4950,5040,0,0,0,0,Sufficient,7/7/2022
Meki ,White Teff (Quintal),4600,4700,4800,4850,4900,5000,Sufficient,7/7/2022
Chiro,White Teff (Quintal),0,0,0,0,5300,5500,Under,7/7/2022
Nekemte Town,White Teff (Quintal),4600,4800,0,0,5200,5400,Sufficient,7/7/2022
Sokoru,White Teff (Quintal),4500,4600,0,0,4700,4800,Sufficient,7/7/2022
Kersa Malima,White Teff (Quintal),4500,4700,0,0,4850,5000,Sufficient,7/7/2022
Dangla ,White Teff (Quintal),4500,4600,4650,4700,4800,5000,Sufficient,7/7/2022
Jimma Town,White Teff (Quintal),0,0,0,0,5294,5588,Under,7/7/2022
Indebir,White Teff (Quintal),4430,4470,4500,4530,4570,4600,Sufficient,7/8/2022
Butajira,White Teff (Quintal),4500,4550,4600,4700,4800,4900,Sufficient,7/8/2022
Shone,White Teff (Quintal),4700,4800,4900,4950,5000,5000,Sufficient,7/8/2022
Sabata ,White Teff (Quintal),4600,4650,0,0,4700,4800,Sufficient,7/8/2022
Negelle Arsi,White Teff (Quintal),4800,5100,0,0,5000,5500,Under,7/8/2022
Gedeb,White Teff (Quintal),5000,5100,5300,5400,5600,5700,Under,7/8/2022
Ambo Town,White Teff (Quintal),4515,4515,0,0,4600,4800,Under,7/9/2022
Sawula,White Teff (Quintal),4450,4600,4750,4900,5100,5300,Under,7/9/2022
Dilla,White Teff (Quintal),0,0,4900,5000,5000,5100,Sufficient,7/9/2022
Wolaita Soddo,White Teff (Quintal),0,0,4800,5000,5000,5200,Under,7/9/2022
Hadero,White Teff (Quintal),4800,4900,4900,5000,5000,5100,Sufficient,7/9/2022
Jinka,White Teff (Quintal),0,0,4600,4700,4800,4900,Under,7/9/2022
Deri,White Teff (Quintal),4588,4680,0,0,4764,4860,Under,7/9/2022
Meresa  Gebeya,White Teff (Quintal),5180,5254,0,0,5328,5476,Sufficient,7/9/2022
Kola Diba,White Teff (Quintal),4800,4900,0,0,5100,5300,Sufficient,7/9/2022
Wolkite,White Teff (Quintal),4850,4900,4870,4950,4900,5100,Sufficient,7/9/2022
Durame,White Teff (Quintal),4600,4650,4700,4750,4800,4900,Sufficient,7/9/2022
Fenot selam Gebeya,White Teff (Quintal),4380,4450,0,0,4670,4750,Sufficient,7/9/2022
Bure Woreda,White Teff (Quintal),4520,4560,0,0,5000,5100,Over,7/9/2022
Debere Elias Gebeya,White Teff (Quintal),4500,4600,0,0,4650,4700,Under,7/9/2022
Debre Markos Huseta Gebeya,White Teff (Quintal),5000,5100,0,0,5150,5200,Sufficient,7/9/2022
Lalibela Ketema Gebeya,White Teff (Quintal),4730,4830,0,0,0,0,Under,7/9/2022
Motta Gebeya,White Teff (Quintal),4250,4350,0,0,4350,4450,Sufficient,7/9/2022
Shawura Gebeya,White Teff (Quintal),3700,3850,0,0,3900,4000,Under,7/9/2022
Bokoji,White Teff (Quintal),4900,4900,0,0,5000,5100,Sufficient,7/9/2022
Gidda Ayana,White Teff (Quintal),5000,5050,0,0,5050,5100,Under,7/9/2022
Haro Limu,White Teff (Quintal),5000,5100,0,0,5200,5300,Under,7/9/2022
Gelila,White Teff (Quintal),5000,5100,0,0,5200,5300,Under,7/9/2022
Tullu Wayu,White Teff (Quintal),4200,4280,0,0,4350,4400,Sufficient,7/9/2022
Sibusire,White Teff (Quintal),4000,4200,0,0,4300,4450,Sufficient,7/9/2022
Bube,White Teff (Quintal),4160,4320,0,0,5200,5400,Under,7/9/2022
Bube,White Teff (Quintal),4160,4320,0,0,5200,5400,Under,7/9/2022
Arerti Gebeya ,White Teff (Quintal),4500,4700,0,0,4600,4800,Over,7/9/2022
Dejen Gebeya,White Teff (Quintal),4830,4900,4850,5000,4900,5000,Sufficient,7/9/2022
Mehal Meda,White Teff (Quintal),0,0,0,0,4680,4828,Sufficient,7/9/2022
Alem Ketema Kedame Gebeya,White Teff (Quintal),4350,4360,0,9,0,0,Sufficient,7/9/2022
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4700,4800,Sufficient,7/9/2022
Robe Dida,White Teff (Quintal),4700,4800,0,0,4900,5000,Under,7/9/2022
Gojo,White Teff (Quintal),4500,4600,0,0,4600,4700,Under,7/9/2022
Fiche,White Teff (Quintal),5300,5350,0,0,5400,5500,Sufficient,7/9/2022
Hosaena,White Teff (Quintal),4800,5100,4750,5150,4800,5200,Sufficient,7/9/2022
Adet Gebeya ,White Teff (Quintal),4200,4300,0,0,4300,4400,Under,7/9/2022
Worabae,White Teff (Quintal),5000,5150,5150,5200,5300,5500,Sufficient,7/10/2022
Biftu,White Teff (Quintal),0,0,5230,5250,5300,5330,Sufficient,7/10/2022
Hawassa ,White Teff (Quintal),0,0,4800,4850,5000,5300,Sufficient,7/11/2022
Yirba,White Teff (Quintal),0,0,5300,5400,5450,5500,Under,7/11/2022
Chagini,White Teff (Quintal),4100,4200,4200,4300,4300,4400,Over,7/11/2022
Dalo Sebro,White Teff (Quintal),4800,4850,0,0,4900,4950,Sufficient,7/11/2022
Bati Segno Gebeya,White Teff (Quintal),0,0,5100,5300,5150,5350,Sufficient,7/11/2022
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4500,4600,4600,4700,Sufficient,7/11/2022
Dodola Woreda,White Teff (Quintal),0,0,4900,5050,5100,5200,Sufficient,7/11/2022
Sire,White Teff (Quintal),4300,4400,0,0,4500,4600,Sufficient,7/11/2022
Harar,White Teff (Quintal),0,0,0,0,5800,6000,Sufficient,7/11/2022
Deder,White Teff (Quintal),0,0,0,0,5500,6000,Sufficient,7/11/2022
Itaya,White Teff (Quintal),5050,5100,0,0,5250,5300,Under,7/11/2022
Goro Bale,White Teff (Quintal),3900,4000,0,0,4100,4200,Under,7/11/2022
Tullo Bolo,White Teff (Quintal),4800,4900,0,0,5000,5100,Sufficient,7/11/2022
Wereyilu Segno Gebeya ,White Teff (Quintal),4600,4700,0,0,4720,4800,Sufficient,7/11/2022
Chena,White Teff (Quintal),0,0,0,0,6000,6000,Under,7/11/2022
Yaye,White Teff (Quintal),0,0,4900,4950,5000,5150,Under,7/12/2022
Gimbicho,White Teff (Quintal),4900,5000,5100,5200,5100,5200,Sufficient,7/12/2022
Batu,White Teff (Quintal),0,0,0,0,4900,5000,Sufficient,7/12/2022
Areka,White Teff (Quintal),5150,5160,5170,5180,5190,5200,Sufficient,7/12/2022
Olonkomi,White Teff (Quintal),4600,4700,0,0,4800,4900,Sufficient,7/12/2022
Shashemene Town,White Teff (Quintal),0,0,5000,5200,5300,5400,Sufficient,7/12/2022
Galamso,White Teff (Quintal),0,0,5000,5200,5200,5500,Under,7/12/2022
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4800,4800,4900,4900,Under,7/12/2022
Yabello,White Teff (Quintal),5300,5400,0,0,5500,5600,Sufficient,7/12/2022
Najo,White Teff (Quintal),4250,4300,0,0,4700,4800,Sufficient,7/12/2022
Enjbara,White Teff (Quintal),0,0,0,0,4800,5000,Under,7/12/2022
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,5520,5670,Under,7/12/2022
Woldia Gebeya,White Teff (Quintal),4968,5037,0,0,5037,5175,Sufficient,7/12/2022
